transaction_id,transaction_date,transaction_time,transaction_channel,currency,amount_raw,transaction_type,category,sub_category,merchant_name,merchant_city,merchant_country,payment_method,is_recurring,status,exchange_rate,notes,account_id,account_type,customer_id,customer_name,customer_email,customer_phone,customer_segment,customer_timezone,rewards_points_earned
TXN02434,2024-02-21,17:35:11,POS,USD,5228.50,credit,UTILITIES,INTERNET,Myntra,Chennai,GB,UPI,no,SUCCESS,14.9911,Sample generated transaction,ACC235,CREDIT,CUST845,Customer473,user8934@example.com,9820314113,WEALTH,Europe/London,9908
TXN02435,2024-06-11,04:42:00,POS,AUD,12902.18,debit,SHOPPING,ELECTRONICS,Myntra,Ahmedabad,JP,Card,yes,PENDING,60.6432,Sample generated transaction,ACC593,SAVINGS,CUST111,Customer418,user2460@example.com,9223694933,RETAIL,Europe/London,12266
TXN02436,2024-05-15,03:40:24,POS,USD,1459.83,credit,FOOD,GROCERY,Air India,Delhi,AU,Card,yes,SUCCESS,41.9069,Sample generated transaction,ACC839,CREDIT,CUST355,Customer139,user2051@example.com,9504127286,CORPORATE,Australia/Sydney,7348
TXN02437,2024-06-12,11:01:23,Branch,AUD,12708.31,debit,SHOPPING,FASHION,Dominos,Bangalore,AU,Cash,yes,SUCCESS,58.1794,Sample generated transaction,ACC975,LOAN,CUST311,Customer326,user1247@example.com,9138109470,CORPORATE,Asia/Tokyo,7997
TXN02438,2024-02-27,04:48:00,Call Center,GBP,7054.29,credit,HEALTH,CLINIC,PowerCo,Ahmedabad,JP,NEFT,yes,FAILED,47.5899,Sample generated transaction,ACC491,CURRENT,CUST966,Customer268,user7448@example.com,9969572397,HNI,Asia/Tokyo,12068
TXN02439,2024-02-27,22:41:06,Mobile App,EUR,5179.14,debit,ENTERTAINMENT,MOVIES,CinemaWorld,Kolkata,US,Cash,no,PENDING,25.2307,Sample generated transaction,ACC372,CURRENT,CUST452,Customer838,user5781@example.com,9243911648,CORPORATE,Asia/Kolkata,13010
TXN02440,2024-04-06,21:51:16,Call Center,GBP,18645.50,debit,UTILITIES,ELECTRICITY,PayFast,Chennai,AU,Card,no,SUCCESS,63.9266,Sample generated transaction,ACC237,LOAN,CUST940,Customer418,user1837@example.com,9481998690,WEALTH,Asia/Tokyo,4252
TXN02441,2024-03-04,17:50:37,ATM,GBP,18404.56,credit,FOOD,GROCERY,RideShare,Ahmedabad,US,IMPS,no,FAILED,41.5132,Sample generated transaction,ACC677,CURRENT,CUST201,Customer916,user5714@example.com,9464929313,WEALTH,Europe/London,432
TXN02442,2024-06-15,08:09:07,Mobile App,INR,2374.85,credit,ENTERTAINMENT,EVENTS,RideShare,Hyderabad,IN,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC429,LOAN,CUST390,Customer313,user1513@example.com,9874489243,WEALTH,Asia/Tokyo,11525
TXN02443,2024-06-07,17:24:24,POS,AUD,9051.16,debit,FOOD,RESTAURANT,RideShare,Kolkata,US,Card,yes,SUCCESS,56.7808,Sample generated transaction,ACC230,LOAN,CUST765,Customer459,user4200@example.com,9738711307,WEALTH,US/Eastern,14194
TXN02444,2024-06-12,11:25:44,POS,GBP,17682.07,credit,ENTERTAINMENT,EVENTS,Myntra,Mumbai,US,IMPS,yes,SUCCESS,48.0097,Sample generated transaction,ACC960,CREDIT,CUST836,Customer132,user3015@example.com,9337171549,RETAIL,Asia/Kolkata,1024
TXN02445,2024-04-23,11:07:31,POS,AUD,4335.14,credit,HEALTH,PHARMACY,BookStore,Delhi,GB,Cash,yes,SUCCESS,8.2456,Sample generated transaction,ACC539,LOAN,CUST328,Customer325,user9117@example.com,9688022706,HNI,Asia/Kolkata,7497
TXN02446,2024-01-18,07:20:43,Web,USD,7319.41,debit,SHOPPING,FASHION,Air India,Delhi,GB,UPI,yes,SUCCESS,43.8099,Sample generated transaction,ACC725,CREDIT,CUST814,Customer387,user4262@example.com,9822967229,CORPORATE,Asia/Kolkata,7052
TXN02447,2024-01-22,04:00:41,Web,JPY,2971.16,credit,ENTERTAINMENT,EVENTS,CinemaWorld,Pune,US,UPI,no,SUCCESS,28.6469,Sample generated transaction,ACC506,CREDIT,CUST819,Customer240,user1772@example.com,9844103181,HNI,Europe/London,591
TXN02448,2024-04-08,12:39:37,Mobile App,AUD,19581.29,debit,ENTERTAINMENT,EVENTS,HealthPlus,Hyderabad,AU,IMPS,no,SUCCESS,38.1232,Sample generated transaction,ACC941,CURRENT,CUST220,Customer201,user2372@example.com,9193577564,WEALTH,Asia/Tokyo,12399
TXN02449,2024-06-12,22:34:20,ATM,INR,3578.26,credit,ENTERTAINMENT,MOVIES,Dominos,Bangalore,JP,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC518,CURRENT,CUST183,Customer336,user7051@example.com,9894250445,RETAIL,Australia/Sydney,5330
TXN02450,2024-02-13,04:38:42,Mobile App,GBP,17188.86,credit,TRAVEL,FLIGHT,Myntra,Bangalore,JP,NEFT,no,SUCCESS,60.4793,Sample generated transaction,ACC623,LOAN,CUST707,Customer429,user5439@example.com,9430627455,CORPORATE,Asia/Kolkata,65
TXN02451,2024-04-28,20:18:50,ATM,AUD,16017.69,credit,ENTERTAINMENT,MUSIC,CinemaWorld,Pune,IN,IMPS,no,FAILED,67.4705,Sample generated transaction,ACC910,LOAN,CUST898,Customer202,user9215@example.com,9325450696,RETAIL,Asia/Tokyo,4005
TXN02452,2024-02-21,05:56:23,POS,USD,14811.49,credit,FOOD,RESTAURANT,HealthPlus,Ahmedabad,GB,UPI,no,SUCCESS,5.4918,Sample generated transaction,ACC159,CURRENT,CUST857,Customer987,user6514@example.com,9124941136,HNI,Asia/Tokyo,7007
TXN02453,2024-04-19,01:59:24,Web,AUD,14140.23,credit,SHOPPING,GROCERY,HealthPlus,Delhi,JP,Card,yes,SUCCESS,55.6572,Sample generated transaction,ACC481,LOAN,CUST890,Customer967,user4427@example.com,9245969904,HNI,Europe/London,8133
TXN02454,2024-03-10,03:41:45,ATM,INR,3798.20,credit,SHOPPING,GROCERY,Air India,Chennai,AU,UPI,no,SUCCESS,1.0000,Sample generated transaction,ACC315,LOAN,CUST607,Customer906,user7353@example.com,9153777399,RETAIL,Asia/Kolkata,14448
TXN02455,2024-01-18,17:42:43,POS,INR,18919.49,credit,SHOPPING,FASHION,Myntra,Mumbai,AU,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC679,SAVINGS,CUST528,Customer706,user4610@example.com,9700255877,RETAIL,Australia/Sydney,8753
TXN02456,2024-05-02,19:08:06,Branch,EUR,67.20,debit,HEALTH,PHARMACY,CinemaWorld,Kolkata,JP,UPI,yes,SUCCESS,3.3627,Sample generated transaction,ACC632,CREDIT,CUST739,Customer550,user6233@example.com,9904662158,CORPORATE,US/Eastern,6741
TXN02457,2024-02-03,09:38:50,Mobile App,EUR,2708.95,debit,FOOD,GROCERY,Dominos,Hyderabad,JP,IMPS,yes,SUCCESS,44.2865,Sample generated transaction,ACC179,CURRENT,CUST095,Customer966,user8551@example.com,9411002480,CORPORATE,Asia/Kolkata,3920
TXN02458,2024-03-24,04:45:50,Call Center,GBP,14194.44,credit,FOOD,CAFE,HealthPlus,Chennai,JP,UPI,no,SUCCESS,77.5923,Sample generated transaction,ACC999,CURRENT,CUST338,Customer547,user7944@example.com,9772207200,WEALTH,Asia/Kolkata,6281
TXN02459,2024-02-24,19:07:29,POS,GBP,2015.69,credit,UTILITIES,INTERNET,Myntra,Hyderabad,US,Cash,yes,FAILED,88.8277,Sample generated transaction,ACC299,LOAN,CUST134,Customer339,user6468@example.com,9125224761,CORPORATE,US/Eastern,4640
TXN02460,2024-04-12,00:45:30,ATM,JPY,8730.33,credit,UTILITIES,WATER,Air India,Pune,JP,IMPS,no,SUCCESS,48.7267,Sample generated transaction,ACC217,CREDIT,CUST232,Customer729,user3898@example.com,9213529140,CORPORATE,Europe/London,14835
TXN02461,2024-03-24,16:34:31,Branch,EUR,17236.30,debit,UTILITIES,ELECTRICITY,Myntra,Mumbai,GB,Card,yes,SUCCESS,60.0477,Sample generated transaction,ACC482,SAVINGS,CUST568,Customer821,user7812@example.com,9447051162,HNI,Australia/Sydney,9218
TXN02462,2024-04-19,22:47:14,Web,GBP,16560.78,credit,UTILITIES,WATER,CinemaWorld,Mumbai,US,IMPS,yes,SUCCESS,67.1118,Sample generated transaction,ACC756,CURRENT,CUST279,Customer984,user2429@example.com,9127392523,HNI,Europe/London,12722
TXN02463,2024-04-27,04:39:46,Call Center,JPY,19813.47,credit,TRAVEL,HOTEL,HealthPlus,Hyderabad,US,Card,no,FAILED,57.0437,Sample generated transaction,ACC987,CURRENT,CUST923,Customer721,user4819@example.com,9329782429,HNI,Asia/Tokyo,14007
TXN02464,2024-06-23,15:29:16,ATM,INR,711.95,credit,FOOD,GROCERY,CinemaWorld,Mumbai,IN,Cash,yes,PENDING,1.0000,Sample generated transaction,ACC156,SAVINGS,CUST233,Customer787,user5511@example.com,9137767000,CORPORATE,Europe/London,12076
TXN02465,2024-05-10,05:30:47,Call Center,INR,19293.50,credit,FOOD,GROCERY,PowerCo,Bangalore,US,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC504,LOAN,CUST932,Customer546,user6892@example.com,9203555979,WEALTH,Asia/Tokyo,8335
TXN02466,2024-05-10,15:45:57,Call Center,JPY,9803.76,credit,UTILITIES,INTERNET,CinemaWorld,Kolkata,JP,Cash,no,SUCCESS,26.6584,Sample generated transaction,ACC713,SAVINGS,CUST479,Customer716,user5812@example.com,9547467404,RETAIL,Australia/Sydney,887
TXN02467,2024-04-06,18:45:58,POS,USD,13402.77,credit,SHOPPING,ELECTRONICS,PayFast,Chennai,US,UPI,no,SUCCESS,77.1696,Sample generated transaction,ACC655,LOAN,CUST159,Customer118,user1342@example.com,9345861757,CORPORATE,Asia/Tokyo,13275
TXN02468,2024-03-25,01:41:14,Mobile App,EUR,19217.03,debit,UTILITIES,ELECTRICITY,Dominos,Pune,US,Card,no,PENDING,33.9657,Sample generated transaction,ACC197,CURRENT,CUST231,Customer445,user3912@example.com,9704357520,WEALTH,Australia/Sydney,6120
TXN02469,2024-05-01,13:03:15,Call Center,AUD,15804.31,credit,ENTERTAINMENT,MOVIES,Zomato,Pune,AU,NEFT,no,SUCCESS,69.6631,Sample generated transaction,ACC310,CREDIT,CUST565,Customer554,user7527@example.com,9175011403,CORPORATE,Australia/Sydney,7350
TXN02470,2024-04-15,15:24:09,Mobile App,AUD,19723.97,debit,UTILITIES,WATER,HealthPlus,Hyderabad,IN,IMPS,yes,PENDING,11.2841,Sample generated transaction,ACC858,CURRENT,CUST966,Customer781,user9390@example.com,9773162209,CORPORATE,Europe/London,9150
TXN02471,2024-06-13,18:55:37,Call Center,EUR,5148.55,debit,FOOD,RESTAURANT,Zomato,Kolkata,AU,Card,no,SUCCESS,70.1945,Sample generated transaction,ACC988,CURRENT,CUST296,Customer206,user8391@example.com,9134373065,CORPORATE,Asia/Tokyo,11737
TXN02472,2024-03-05,05:56:15,Branch,AUD,5216.18,debit,SHOPPING,ELECTRONICS,Air India,Delhi,GB,Card,no,FAILED,39.8646,Sample generated transaction,ACC921,CREDIT,CUST902,Customer946,user7447@example.com,9274428431,RETAIL,Asia/Tokyo,12839
TXN02473,2024-04-30,19:54:59,Call Center,AUD,15260.12,credit,ENTERTAINMENT,MOVIES,RideShare,Delhi,IN,Card,yes,SUCCESS,44.8678,Sample generated transaction,ACC373,CURRENT,CUST092,Customer825,user6581@example.com,9193302571,HNI,Europe/London,324
TXN02474,2024-05-05,21:36:26,POS,INR,4726.75,debit,UTILITIES,INTERNET,Zomato,Pune,AU,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC529,LOAN,CUST104,Customer724,user7494@example.com,9521088220,CORPORATE,Asia/Tokyo,1505
TXN02475,2024-03-11,11:30:03,Branch,EUR,19429.97,credit,HEALTH,CLINIC,PowerCo,Chennai,JP,Cash,no,SUCCESS,40.6458,Sample generated transaction,ACC198,CREDIT,CUST135,Customer282,user2078@example.com,9717640065,CORPORATE,Australia/Sydney,12906
TXN02476,2024-01-23,15:24:46,Call Center,GBP,31.83,credit,ENTERTAINMENT,MOVIES,Zomato,Delhi,US,UPI,no,SUCCESS,66.4221,Sample generated transaction,ACC413,LOAN,CUST197,Customer553,user9286@example.com,9411622296,CORPORATE,Asia/Kolkata,11458
TXN02477,2024-01-03,07:38:34,Branch,JPY,13371.51,debit,TRAVEL,HOTEL,BookStore,Kolkata,AU,IMPS,yes,SUCCESS,77.0536,Sample generated transaction,ACC524,LOAN,CUST625,Customer766,user9375@example.com,9622445726,WEALTH,Australia/Sydney,11637
TXN02478,2024-02-19,22:11:00,POS,AUD,12200.90,debit,FOOD,CAFE,PayFast,Hyderabad,AU,UPI,yes,SUCCESS,19.0280,Sample generated transaction,ACC475,LOAN,CUST765,Customer911,user9046@example.com,9670476240,WEALTH,Europe/London,5368
TXN02479,2024-05-03,22:44:57,Branch,EUR,4505.53,debit,HEALTH,PHARMACY,Air India,Hyderabad,GB,NEFT,yes,PENDING,10.4904,Sample generated transaction,ACC232,CURRENT,CUST187,Customer454,user8544@example.com,9497973553,RETAIL,Europe/London,1245
TXN02480,2024-02-05,05:26:25,ATM,USD,14526.78,credit,ENTERTAINMENT,MOVIES,RideShare,Pune,GB,IMPS,no,SUCCESS,26.1391,Sample generated transaction,ACC683,CURRENT,CUST685,Customer534,user7912@example.com,9290391185,CORPORATE,Europe/London,8049
TXN02481,2024-04-22,13:00:12,Web,USD,16901.80,debit,TRAVEL,FLIGHT,Zomato,Bangalore,US,IMPS,no,SUCCESS,76.1684,Sample generated transaction,ACC640,CREDIT,CUST289,Customer215,user8533@example.com,9803561408,CORPORATE,Australia/Sydney,9879
TXN02482,2024-04-09,19:30:38,POS,AUD,18325.96,debit,HEALTH,PHARMACY,Myntra,Chennai,US,Cash,no,FAILED,50.0755,Sample generated transaction,ACC315,CREDIT,CUST544,Customer694,user9672@example.com,9260687504,WEALTH,Australia/Sydney,2011
TXN02483,2024-04-24,06:35:55,Call Center,GBP,11303.62,debit,TRAVEL,HOTEL,PowerCo,Delhi,US,IMPS,yes,SUCCESS,74.6007,Sample generated transaction,ACC717,CURRENT,CUST501,Customer656,user9036@example.com,9350014649,WEALTH,US/Eastern,1867
TXN02484,2024-05-28,19:33:01,Branch,JPY,5371.40,credit,SHOPPING,GROCERY,Myntra,Chennai,GB,NEFT,no,SUCCESS,35.8177,Sample generated transaction,ACC257,CURRENT,CUST428,Customer778,user8109@example.com,9298749493,RETAIL,Asia/Kolkata,7364
TXN02485,2024-04-13,14:29:47,Branch,JPY,17906.55,credit,TRAVEL,RAIL,Myntra,Ahmedabad,IN,Cash,yes,PENDING,4.5639,Sample generated transaction,ACC767,CREDIT,CUST281,Customer540,user9214@example.com,9945381531,CORPORATE,US/Eastern,540
TXN02486,2024-04-02,06:44:31,ATM,INR,14032.25,credit,FOOD,CAFE,PowerCo,Hyderabad,IN,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC386,CREDIT,CUST520,Customer292,user7382@example.com,9476007217,RETAIL,Australia/Sydney,8790
TXN02487,2024-03-11,19:07:39,Web,GBP,15828.67,credit,SHOPPING,ELECTRONICS,PowerCo,Pune,IN,UPI,yes,PENDING,87.4711,Sample generated transaction,ACC286,LOAN,CUST488,Customer512,user4340@example.com,9743620521,WEALTH,Asia/Tokyo,12541
TXN02488,2024-02-07,12:42:44,Web,EUR,733.94,debit,TRAVEL,FLIGHT,PayFast,Pune,US,Cash,no,SUCCESS,78.6404,Sample generated transaction,ACC108,SAVINGS,CUST602,Customer736,user9371@example.com,9560350951,HNI,Australia/Sydney,2638
TXN02489,2024-06-27,08:41:51,ATM,AUD,354.27,credit,SHOPPING,FASHION,RideShare,Bangalore,GB,Cash,no,SUCCESS,31.3543,Sample generated transaction,ACC721,CREDIT,CUST393,Customer379,user4697@example.com,9998017668,WEALTH,Europe/London,3847
TXN02490,2024-04-07,09:39:36,Branch,INR,15021.73,debit,TRAVEL,HOTEL,RideShare,Ahmedabad,JP,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC814,CREDIT,CUST324,Customer991,user7207@example.com,9884327344,RETAIL,Europe/London,3964
TXN02491,2024-03-01,01:00:09,Branch,INR,2858.16,credit,UTILITIES,INTERNET,Zomato,Ahmedabad,JP,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC809,CREDIT,CUST720,Customer676,user4985@example.com,9677160630,RETAIL,Europe/London,1773
TXN02492,2024-03-05,11:15:55,Web,GBP,13622.27,debit,SHOPPING,FASHION,PayFast,Mumbai,US,Card,no,SUCCESS,1.0725,Sample generated transaction,ACC125,CREDIT,CUST636,Customer979,user2325@example.com,9473641559,WEALTH,Australia/Sydney,14493
TXN02493,2024-03-29,18:14:55,Web,AUD,3297.83,debit,UTILITIES,WATER,HealthPlus,Kolkata,JP,IMPS,yes,SUCCESS,11.8816,Sample generated transaction,ACC410,LOAN,CUST296,Customer885,user2374@example.com,9303512446,WEALTH,Asia/Kolkata,14908
TXN02494,2024-04-24,12:36:38,POS,USD,19676.33,debit,FOOD,GROCERY,Dominos,Kolkata,JP,Cash,no,SUCCESS,4.2225,Sample generated transaction,ACC113,LOAN,CUST765,Customer775,user8132@example.com,9741815507,WEALTH,Asia/Kolkata,213
TXN02495,2024-04-20,06:26:57,Mobile App,AUD,16478.36,debit,FOOD,GROCERY,CinemaWorld,Pune,IN,Cash,yes,SUCCESS,74.5561,Sample generated transaction,ACC125,CREDIT,CUST601,Customer913,user4755@example.com,9994233583,CORPORATE,Asia/Kolkata,4512
TXN02496,2024-03-21,04:34:28,Web,JPY,12645.27,credit,FOOD,GROCERY,RideShare,Chennai,IN,NEFT,no,SUCCESS,13.4335,Sample generated transaction,ACC614,LOAN,CUST058,Customer428,user7280@example.com,9156035528,CORPORATE,Asia/Kolkata,9354
TXN02497,2024-01-25,04:41:26,Mobile App,EUR,14725.59,credit,ENTERTAINMENT,EVENTS,RideShare,Hyderabad,GB,IMPS,yes,SUCCESS,24.8281,Sample generated transaction,ACC115,CURRENT,CUST566,Customer949,user8010@example.com,9479255107,WEALTH,Asia/Tokyo,1136
TXN02498,2024-06-08,05:57:31,Call Center,INR,14424.41,credit,UTILITIES,INTERNET,CinemaWorld,Pune,AU,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC489,CURRENT,CUST240,Customer128,user1774@example.com,9995161254,WEALTH,Asia/Tokyo,111
TXN02499,2024-05-29,20:19:17,Call Center,GBP,18288.88,debit,UTILITIES,ELECTRICITY,Dominos,Delhi,US,IMPS,yes,SUCCESS,56.7396,Sample generated transaction,ACC980,CREDIT,CUST453,Customer956,user1905@example.com,9991176355,WEALTH,Asia/Kolkata,5716
TXN02500,2024-06-07,00:53:32,ATM,AUD,7824.24,credit,TRAVEL,HOTEL,CinemaWorld,Chennai,JP,Cash,yes,SUCCESS,83.4438,Sample generated transaction,ACC415,CREDIT,CUST282,Customer331,user8563@example.com,9263170823,RETAIL,US/Eastern,5334
TXN02501,2024-02-09,02:44:50,Web,AUD,19470.43,credit,SHOPPING,GROCERY,Dominos,Bangalore,US,UPI,no,PENDING,24.8431,Sample generated transaction,ACC172,LOAN,CUST201,Customer357,user4733@example.com,9280750395,RETAIL,Asia/Kolkata,1216
TXN02502,2024-06-10,18:03:08,Branch,AUD,8745.29,debit,FOOD,CAFE,CinemaWorld,Chennai,AU,Card,yes,PENDING,71.1037,Sample generated transaction,ACC107,CURRENT,CUST110,Customer369,user7061@example.com,9274462238,CORPORATE,Asia/Tokyo,8749
TXN02503,2024-01-04,06:19:24,POS,USD,15482.92,debit,HEALTH,CLINIC,Air India,Delhi,GB,UPI,no,SUCCESS,80.9499,Sample generated transaction,ACC665,CREDIT,CUST433,Customer878,user9707@example.com,9136584975,WEALTH,Australia/Sydney,667
TXN02504,2024-01-09,01:45:23,Web,JPY,13800.74,credit,ENTERTAINMENT,MOVIES,PayFast,Mumbai,GB,UPI,no,FAILED,5.2557,Sample generated transaction,ACC194,LOAN,CUST286,Customer326,user9904@example.com,9839031529,WEALTH,Asia/Tokyo,8854
TXN02505,2024-01-28,17:40:03,Branch,GBP,13033.20,credit,HEALTH,FITNESS,Dominos,Pune,AU,Cash,yes,SUCCESS,68.3135,Sample generated transaction,ACC749,SAVINGS,CUST988,Customer402,user5441@example.com,9559224194,HNI,Asia/Kolkata,14558
TXN02506,2024-06-01,21:38:21,ATM,INR,9534.09,debit,SHOPPING,ELECTRONICS,BookStore,Kolkata,JP,NEFT,no,SUCCESS,1.0000,Sample generated transaction,ACC649,LOAN,CUST307,Customer977,user6139@example.com,9816236214,WEALTH,US/Eastern,12734
TXN02507,2024-06-11,21:25:14,Branch,GBP,8934.62,credit,UTILITIES,INTERNET,RideShare,Kolkata,AU,Cash,yes,SUCCESS,20.9627,Sample generated transaction,ACC388,CURRENT,CUST248,Customer921,user2675@example.com,9996302993,HNI,US/Eastern,3023
TXN02508,2024-04-07,13:17:32,ATM,JPY,13562.33,debit,HEALTH,FITNESS,BookStore,Mumbai,GB,UPI,yes,SUCCESS,21.4159,Sample generated transaction,ACC323,LOAN,CUST560,Customer161,user7128@example.com,9907310805,CORPORATE,US/Eastern,1420
TXN02509,2024-06-17,11:05:40,POS,INR,14219.38,debit,UTILITIES,WATER,Dominos,Mumbai,JP,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC396,CREDIT,CUST202,Customer404,user6025@example.com,9589884518,CORPORATE,Asia/Tokyo,2798
TXN02510,2024-02-14,07:49:39,Call Center,INR,10130.56,credit,SHOPPING,GROCERY,BookStore,Delhi,US,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC635,LOAN,CUST687,Customer301,user2968@example.com,9331355660,WEALTH,Asia/Tokyo,4987
TXN02511,2024-01-04,16:28:19,Branch,EUR,589.02,credit,FOOD,GROCERY,CinemaWorld,Delhi,AU,UPI,yes,SUCCESS,31.5756,Sample generated transaction,ACC449,CREDIT,CUST506,Customer703,user1910@example.com,9513246167,RETAIL,Australia/Sydney,14716
TXN02512,2024-03-03,23:18:16,POS,EUR,2617.22,debit,HEALTH,PHARMACY,RideShare,Kolkata,GB,IMPS,no,SUCCESS,80.8622,Sample generated transaction,ACC778,CURRENT,CUST306,Customer206,user7047@example.com,9238903415,HNI,US/Eastern,5099
TXN02513,2024-05-20,08:00:04,Branch,INR,14078.57,credit,SHOPPING,GROCERY,BookStore,Pune,AU,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC317,CURRENT,CUST514,Customer805,user6726@example.com,9292432069,RETAIL,Asia/Kolkata,13418
TXN02514,2024-04-02,12:39:06,ATM,GBP,19739.65,debit,TRAVEL,RAIL,Air India,Mumbai,GB,UPI,yes,SUCCESS,38.5786,Sample generated transaction,ACC630,LOAN,CUST017,Customer841,user2452@example.com,9316474095,WEALTH,Asia/Kolkata,10310
TXN02515,2024-05-05,16:04:00,Web,INR,10222.35,debit,HEALTH,CLINIC,CinemaWorld,Mumbai,GB,IMPS,yes,SUCCESS,1.0000,Sample generated transaction,ACC467,SAVINGS,CUST296,Customer696,user6884@example.com,9450997346,CORPORATE,Australia/Sydney,7968
TXN02516,2024-02-24,12:35:02,Branch,USD,12483.17,credit,TRAVEL,RAIL,Dominos,Bangalore,AU,IMPS,yes,FAILED,46.9129,Sample generated transaction,ACC170,CREDIT,CUST857,Customer653,user6094@example.com,9668506470,CORPORATE,Asia/Tokyo,11690
TXN02517,2024-02-13,06:41:56,Mobile App,JPY,12679.76,debit,TRAVEL,FLIGHT,Air India,Hyderabad,GB,IMPS,no,SUCCESS,2.4598,Sample generated transaction,ACC107,CREDIT,CUST697,Customer102,user5287@example.com,9483988969,RETAIL,Australia/Sydney,10070
TXN02518,2024-01-13,16:05:53,Web,GBP,4849.63,debit,SHOPPING,ELECTRONICS,PowerCo,Ahmedabad,JP,NEFT,yes,FAILED,41.3996,Sample generated transaction,ACC270,CURRENT,CUST810,Customer608,user4636@example.com,9994132755,HNI,Australia/Sydney,14042
TXN02519,2024-03-23,01:16:53,POS,USD,19236.68,credit,SHOPPING,FASHION,RideShare,Bangalore,GB,UPI,yes,SUCCESS,29.7997,Sample generated transaction,ACC244,CURRENT,CUST438,Customer875,user6997@example.com,9379361934,CORPORATE,Asia/Kolkata,13005
TXN02520,2024-03-29,06:36:29,POS,EUR,17698.82,credit,SHOPPING,ELECTRONICS,HealthPlus,Hyderabad,GB,NEFT,no,SUCCESS,34.4961,Sample generated transaction,ACC163,SAVINGS,CUST634,Customer675,user8510@example.com,9267863620,HNI,Europe/London,14458
TXN02521,2024-01-03,22:20:05,ATM,AUD,14673.65,debit,SHOPPING,FASHION,Air India,Mumbai,IN,Cash,yes,SUCCESS,39.3618,Sample generated transaction,ACC529,LOAN,CUST744,Customer150,user3562@example.com,9849617474,WEALTH,Europe/London,14503
TXN02522,2024-02-14,13:02:02,Branch,USD,11335.00,debit,FOOD,RESTAURANT,PayFast,Pune,US,IMPS,no,SUCCESS,55.6333,Sample generated transaction,ACC650,LOAN,CUST955,Customer686,user5925@example.com,9494366794,CORPORATE,US/Eastern,5341
TXN02523,2024-01-17,20:30:17,Branch,EUR,3699.75,credit,HEALTH,CLINIC,CinemaWorld,Kolkata,JP,IMPS,no,SUCCESS,46.5847,Sample generated transaction,ACC895,LOAN,CUST456,Customer306,user9782@example.com,9302010917,HNI,Asia/Tokyo,6682
TXN02524,2024-04-18,11:49:29,Mobile App,USD,1693.68,debit,SHOPPING,ELECTRONICS,PowerCo,Mumbai,US,NEFT,no,SUCCESS,19.3144,Sample generated transaction,ACC895,LOAN,CUST192,Customer175,user5936@example.com,9408425236,CORPORATE,Europe/London,4727
TXN02525,2024-06-22,10:48:50,Branch,EUR,11835.79,debit,HEALTH,CLINIC,PayFast,Chennai,AU,NEFT,no,SUCCESS,78.1497,Sample generated transaction,ACC320,SAVINGS,CUST648,Customer977,user4150@example.com,9466788048,CORPORATE,Europe/London,2832
TXN02526,2024-01-17,11:04:31,POS,AUD,6018.93,credit,TRAVEL,FLIGHT,BookStore,Delhi,GB,UPI,yes,PENDING,43.0863,Sample generated transaction,ACC428,CREDIT,CUST922,Customer207,user1281@example.com,9685772153,RETAIL,Asia/Kolkata,637
